"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"1500-01.281019.7.0445","4:45:00","4:45:00","2155269","1","0","0","1","","0.0"
"1500-01.281019.7.0445","4:47:00","4:47:00","2155267","2","0","0","1","","1895.86"
"1500-01.281019.7.0445","4:50:00","4:50:00","2155265","3","0","0","1","","4519.1"
"1500-01.281019.7.0445","4:52:00","4:52:00","2153402","4","0","0","1","","6509.94"
"1500-01.281019.7.0445","4:55:00","4:55:00","2153404","5","0","0","1","","8864.14"
"1500-01.281019.7.0445","4:57:00","4:57:00","2154264","6","0","0","1","","11198.91"
"1500-01.281019.7.0445","5:00:00","5:00:00","2154262","7","0","0","1","","13298.31"
"1500-01.281019.7.0445","5:03:00","5:03:00","2126159","8","0","0","1","","15776.5"
"1500-01.281019.7.0445","5:07:00","5:08:00","2121225","9","0","0","1","","21981.33"
"1500-01.281019.7.0445","5:12:00","5:12:00","2113351","10","0","0","1","","26029.21"
"1500-01.281019.7.0445","5:14:00","5:14:00","2113341","11","0","0","1","","27219.37"
"1500-01.281019.7.0445","5:16:00","5:16:00","2113361","12","0","0","1","","28812.66"
"1500-01.281019.7.0445","5:21:00","5:21:00","2067142","13","0","0","1","","35241.21"
"1501-02.281019.7.0455","4:55:00","4:55:00","2155269","1","0","0","1","","0.0"
"1501-02.281019.7.0455","4:57:00","4:57:00","2155267","2","0","0","1","","1895.86"
"1501-02.281019.7.0455","5:00:00","5:00:00","2155265","3","0","0","1","","4519.1"
"1501-02.281019.7.0455","5:02:00","5:02:00","2153402","4","0","0","1","","6509.94"
"1501-02.281019.7.0455","5:05:00","5:05:00","2153404","5","0","0","1","","8864.14"
"1501-02.281019.7.0455","5:07:00","5:07:00","2154264","6","0","0","1","","11198.91"
"1501-02.281019.7.0455","5:10:00","5:10:00","2154262","7","0","0","1","","13298.31"
"1501-02.281019.7.0455","5:13:00","5:13:00","2126159","8","0","0","1","","15776.5"
"1501-02.281019.7.0455","5:17:00","5:18:00","2121225","9","0","0","1","","21981.33"
"1501-02.281019.7.0455","5:22:00","5:22:00","2113351","10","0","0","1","","26029.21"
"1501-02.281019.7.0455","5:24:00","5:24:00","2113341","11","0","0","1","","27219.37"
"1501-02.281019.7.0455","5:26:00","5:26:00","2113361","12","0","0","1","","28812.66"
"1501-02.281019.7.0455","5:31:00","5:31:00","2067142","13","0","0","1","","35241.21"
"1502-03.281019.7.0505","5:05:00","5:05:00","2155269","1","0","0","1","","0.0"
"1502-03.281019.7.0505","5:07:00","5:07:00","2155267","2","0","0","1","","1895.86"
"1502-03.281019.7.0505","5:10:00","5:10:00","2155265","3","0","0","1","","4519.1"
"1502-03.281019.7.0505","5:12:00","5:12:00","2153402","4","0","0","1","","6509.94"
"1502-03.281019.7.0505","5:15:00","5:15:00","2153404","5","0","0","1","","8864.14"
"1502-03.281019.7.0505","5:17:00","5:17:00","2154264","6","0","0","1","","11198.91"
"1502-03.281019.7.0505","5:20:00","5:20:00","2154262","7","0","0","1","","13298.31"
"1502-03.281019.7.0505","5:23:00","5:23:00","2126159","8","0","0","1","","15776.5"
"1502-03.281019.7.0505","5:27:00","5:28:00","2121225","9","0","0","1","","21981.33"
"1502-03.281019.7.0505","5:32:00","5:32:00","2113351","10","0","0","1","","26029.21"
"1502-03.281019.7.0505","5:34:00","5:34:00","2113341","11","0","0","1","","27219.37"
"1502-03.281019.7.0505","5:36:00","5:36:00","2113361","12","0","0","1","","28812.66"
"1502-03.281019.7.0505","5:41:00","5:41:00","2067142","13","0","0","1","","35241.21"
"1503-04.281019.7.0515","5:15:00","5:15:00","2155269","1","0","0","1","","0.0"
"1503-04.281019.7.0515","5:17:00","5:17:00","2155267","2","0","0","1","","1895.86"
"1503-04.281019.7.0515","5:20:00","5:20:00","2155265","3","0","0","1","","4519.1"
"1503-04.281019.7.0515","5:22:00","5:22:00","2153402","4","0","0","1","","6509.94"
"1503-04.281019.7.0515","5:25:00","5:25:00","2153404","5","0","0","1","","8864.14"
"1503-04.281019.7.0515","5:27:00","5:27:00","2154264","6","0","0","1","","11198.91"
"1503-04.281019.7.0515","5:30:00","5:30:00","2154262","7","0","0","1","","13298.31"
"1503-04.281019.7.0515","5:33:00","5:33:00","2126159","8","0","0","1","","15776.5"
"1503-04.281019.7.0515","5:37:00","5:38:00","2121225","9","0","0","1","","21981.33"
"1503-04.281019.7.0515","5:42:00","5:42:00","2113351","10","0","0","1","","26029.21"
"1503-04.281019.7.0515","5:44:00","5:44:00","2113341","11","0","0","1","","27219.37"
"1503-04.281019.7.0515","5:46:00","5:46:00","2113361","12","0","0","1","","28812.66"
"1503-04.281019.7.0515","5:51:00","5:51:00","2067142","13","0","0","1","","35241.21"
"1504-05.281019.7.0525","5:25:00","5:25:00","2155269","1","0","0","1","","0.0"
"1504-05.281019.7.0525","5:27:00","5:27:00","2155267","2","0","0","1","","1895.86"
"1504-05.281019.7.0525","5:30:00","5:30:00","2155265","3","0","0","1","","4519.1"
"1504-05.281019.7.0525","5:32:00","5:32:00","2153402","4","0","0","1","","6509.94"
"1504-05.281019.7.0525","5:35:00","5:35:00","2153404","5","0","0","1","","8864.14"
"1504-05.281019.7.0525","5:37:00","5:37:00","2154264","6","0","0","1","","11198.91"
"1504-05.281019.7.0525","5:40:00","5:40:00","2154262","7","0","0","1","","13298.31"
"1504-05.281019.7.0525","5:43:00","5:43:00","2126159","8","0","0","1","","15776.5"
"1504-05.281019.7.0525","5:47:00","5:48:00","2121225","9","0","0","1","","21981.33"
"1504-05.281019.7.0525","5:52:00","5:52:00","2113351","10","0","0","1","","26029.21"
"1504-05.281019.7.0525","5:54:00","5:54:00","2113341","11","0","0","1","","27219.37"
"1504-05.281019.7.0525","5:56:00","5:56:00","2113361","12","0","0","1","","28812.66"
"1504-05.281019.7.0525","6:01:00","6:01:00","2067142","13","0","0","1","","35241.21"
"1505-06.281019.7.0535","5:35:00","5:35:00","2155269","1","0","0","1","","0.0"
"1505-06.281019.7.0535","5:37:00","5:37:00","2155267","2","0","0","1","","1895.86"
"1505-06.281019.7.0535","5:40:00","5:40:00","2155265","3","0","0","1","","4519.1"
"1505-06.281019.7.0535","5:42:00","5:42:00","2153402","4","0","0","1","","6509.94"
"1505-06.281019.7.0535","5:45:00","5:45:00","2153404","5","0","0","1","","8864.14"
"1505-06.281019.7.0535","5:47:00","5:47:00","2154264","6","0","0","1","","11198.91"
"1505-06.281019.7.0535","5:50:00","5:50:00","2154262","7","0","0","1","","13298.31"
"1505-06.281019.7.0535","5:53:00","5:53:00","2126159","8","0","0","1","","15776.5"
"1505-06.281019.7.0535","5:57:00","5:58:00","2121225","9","0","0","1","","21981.33"
"1505-06.281019.7.0535","6:02:00","6:02:00","2113351","10","0","0","1","","26029.21"
